symbol,publishedDate,title,image,site,text,url
TJX,2024-09-27 12:20:17,TJX Stock Trading Above 200 & 50-Day SMA: What Should You Do Next?,https://images.financialmodelingprep.com/news/tjx-stock-trading-above-200-50day-sma-what-should-20240927.jpg,zacks.com,TJX is leveraging its flexible off-price business model alongside strategic store openings and e-commerce improvements to provide outstanding value.,https://www.zacks.com/stock/news/2342760/tjx-stock-trading-above-200-50-day-sma-what-should-you-do-next?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2342760
TJX,2024-09-26 18:56:17,TJX (TJX) Stock Declines While Market Improves: Some Information for Investors,https://images.financialmodelingprep.com/news/tjx-tjx-stock-declines-while-market-improves-some-information-20240926.jpg,zacks.com,"In the closing of the recent trading day, TJX (TJX) stood at $118.08, denoting a -0.04% change from the preceding trading day.",https://www.zacks.com/stock/news/2342252/tjx-tjx-stock-declines-while-market-improves-some-information-for-investors?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6v1-2342252
TJX,2024-09-24 10:30:21,Is TJX (TJX) a Buy as Wall Street Analysts Look Optimistic?,https://images.financialmodelingprep.com/news/is-tjx-tjx-a-buy-as-wall-street-analysts-look-20240924.jpg,zacks.com,"When deciding whether to buy, sell, or hold a stock, investors often rely on analyst recommendations. Media reports about rating changes by these brokerage-firm-employed (or sell-side) analysts often influence a stock's price, but are they really important?",https://www.zacks.com/stock/news/2340464/is-tjx-tjx-a-buy-as-wall-street-analysts-look-optimistic?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|average_broker_rating-2340464
TJX,2024-09-24 10:08:00,Marshalls Announces an Accelerator Program to Help Women Put Their Ambitions into Action,https://images.financialmodelingprep.com/news/marshalls-announces-an-accelerator-program-to-help-women-put-their-20240924.jpg,prnewswire.com,"The program builds on the brand's commitment to helping bridge the access gap through its Marshalls Good Stuff Social Club, to next take place in Chicago, featuring Priyanka Chopra Jonas FRAMINGHAM, Mass. , Sept. 24, 2024 /PRNewswire/ -- Marshalls (NYSE: TJX) today announces The Good Stuff Accelerator Program, a new initiative designed to help give women more of the resources needed to unlock the good stuff in their lives.",https://www.prnewswire.com/news-releases/marshalls-announces-an-accelerator-program-to-help-women-put-their-ambitions-into-action-302257182.html
TJX,2024-09-18 13:36:19,"Younger Consumers Can Lift These 3 Retail Stocks, Bank of America Says",https://images.financialmodelingprep.com/news/younger-consumers-can-lift-these-3-retail-stocks-bank-20240918.jpg,investopedia.com,"Demand from younger shoppers should benefit off-price apparel retailers like Burlington Stores (BURL), Ross Stores (ROST), and TJX (TJX), according to Bank of America analysts.",https://www.investopedia.com/younger-consumers-can-lift-retail-stocks-tjx-ross-burlington-8714590
TJX,2024-09-18 13:07:16,"Calls of the Day: KKR, Super Micro, TJX and CrowdStrike",https://images.financialmodelingprep.com/news/calls-of-the-day-kkr-super-micro-tjx-and-20240918.jpg,youtube.com,The Investment Committee discuss the latest Calls of the Day.,https://www.youtube.com/watch?v=CkzgE5AIzaI
TJX,2024-09-18 10:05:33,"The TJX Companies, Inc. (TJX) Is a Trending Stock: Facts to Know Before Betting on It",https://images.financialmodelingprep.com/news/the-tjx-companies-inc-tjx-is-a-trending-stock-20240918.jpg,zacks.com,"TJX (TJX) has received quite a bit of attention from Zacks.com users lately. Therefore, it is wise to be aware of the facts that can impact the stock's prospects.",https://www.zacks.com/stock/news/2337720/the-tjx-companies-inc-tjx-is-a-trending-stock-facts-to-know-before-betting-on-it?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks-2337720
TJX,2024-09-18 08:30:00,"The TJX Companies, Inc. Announces Quarterly Common Stock Dividend",https://images.financialmodelingprep.com/news/the-tjx-companies-inc-announces-quarterly-common-stock-dividend-20240918.jpg,businesswire.com,"FRAMINGHAM, Mass.--(BUSINESS WIRE)--The TJX Companies, Inc. (NYSE: TJX) today announced the declaration of a quarterly dividend on its common stock of $.375 per share payable December 5, 2024, to shareholders of record on November 14, 2024. About The TJX Companies, Inc. The TJX Companies, Inc., a Fortune 100 company, is the leading off-price retailer of apparel and home fashions in the U.S. and worldwide. Our mission is to deliver great value to customers every day. We do this by offering a rap.",https://www.businesswire.com/news/home/20240917897589/en/The-TJX-Companies-Inc.-Announces-Quarterly-Common-Stock-Dividend/
TJX,2024-09-17 12:44:34,3 Retail Stocks Cooling Off Despite Upbeat Data,https://images.financialmodelingprep.com/news/3-retail-stocks-cooling-off-despite-upbeat-data-20240917.jpg,schaeffersresearch.com,"Retail sales showed a surprise 0.1% gain in August, contributing to today's broader market tailwinds and boosting Treasury yields.",https://www.schaeffersresearch.com/content/news/2024/09/17/3-retail-stocks-cooling-off-despite-upbeat-data
TJX,2024-09-17 06:20:25,"Zacks Industry Outlook Costco, The TJX Companies, Target and Burlington",https://images.financialmodelingprep.com/news/zacks-industry-outlook-costco-the-tjx-companies-target-and-20240917.jpg,zacks.com,"Costco, The TJX Companies, Target and Burlington have been highlighted in this Industry Outlook article.",https://www.zacks.com/stock/news/2336887/zacks-industry-outlook-costco-the-tjx-companies-target-and-burlington?cid=CS-STOCKNEWSAPI-FT-press_releases-2336887
TJX,2024-09-16 14:01:24,4 Retail Discount Stocks to Seize Opportunities Despite Industry Woes,https://images.financialmodelingprep.com/news/4-retail-discount-stocks-to-seize-opportunities-despite-industry-20240916.jpg,zacks.com,"Better pricing, effective inventory management and operational initiatives are likely to drive Retail-Discount Stores companies. COST, TJX, TGT and BURL look well placed.",https://www.zacks.com/commentary/2336689/4-retail-discount-stocks-to-seize-opportunities-despite-industry-woes?cid=CS-STOCKNEWSAPI-FT-industry_outlook-2336689
TJX,2024-09-16 13:35:00,14 retail stocks that are firing on all cylinders,https://images.financialmodelingprep.com/news/14-retail-stocks-that-are-firing-on-all-cylinders-20240916.jpg,marketwatch.com,These retailers have been increasing same-store sales while improving their profit margins,https://www.marketwatch.com/story/14-retail-stocks-that-are-firing-on-all-cylinders-6afeaf0d
TJX,2024-09-12 10:46:10,Here's Why TJX (TJX) is a Strong Growth Stock,https://images.financialmodelingprep.com/news/heres-why-tjx-tjx-is-a-strong-growth-stock-20240912.jpg,zacks.com,The Zacks Style Scores offers investors a way to easily find top-rated stocks based on their investing style. Here's why you should take advantage.,https://www.zacks.com/stock/news/2335242/here-s-why-tjx-tjx-is-a-strong-growth-stock?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|zacks_education_growth_score-2335242
TJX,2024-09-11 10:45:45,Here's Why TJX (TJX) is a Strong Value Stock,https://images.financialmodelingprep.com/news/heres-why-tjx-tjx-is-a-strong-value-stock-20240911.jpg,zacks.com,The Zacks Style Scores offers investors a way to easily find top-rated stocks based on their investing style. Here's why you should take advantage.,https://www.zacks.com/stock/news/2334589/here-s-why-tjx-tjx-is-a-strong-value-stock?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|zacks_education_value_score-2334589
TJX,2024-09-10 08:35:00,Dividend Income Summary: Lanny's August 2024 Summary,https://images.financialmodelingprep.com/news/dividend-income-summary-lannys-august-2024-summary-20240910.jpg,seekingalpha.com,"Investing in dividend stocks allows you to earn dividend income, the best passive income stream. In August, we (my wife and I) received a dividend income total of $1,415.47. 2023 was up 24%. Eight months down in 2024 and the S&P 500 is still up 14%, despite the recent sell-offs. Unemployment is starting to tick up recently.",https://seekingalpha.com/article/4720162-dividend-income-summary-lanny-august-2024-summary
TJX,2024-09-05 10:06:21,"Investors Heavily Search The TJX Companies, Inc. (TJX): Here is What You Need to Know",https://images.financialmodelingprep.com/news/investors-heavily-search-the-tjx-companies-inc-tjx-here-is-20240905.jpg,zacks.com,"TJX (TJX) has received quite a bit of attention from Zacks.com users lately. Therefore, it is wise to be aware of the facts that can impact the stock's prospects.",https://www.zacks.com/stock/news/2331953/investors-heavily-search-the-tjx-companies-inc-tjx-here-is-what-you-need-to-know?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks-2331953
TJX,2024-08-31 09:30:00,"Forget Walmart and Target, Buy This Underrated Retail Stock Instead",https://images.financialmodelingprep.com/news/forget-walmart-and-target-buy-this-underrated-retail-stock-instead-20240831.jpg,fool.com,"Walmart and Target are often the default retail stocks for investors to load up on. But Walmart trades at a high valuation, and Target's growth rate isn't all that impressive.",https://www.fool.com/investing/2024/08/31/forget-walmart-target-buy-this-underrated-retail/
TJX,2024-08-28 10:50:36,Why TJX (TJX) is a Top Momentum Stock for the Long-Term,https://images.financialmodelingprep.com/news/why-tjx-tjx-is-a-top-momentum-stock-for-the-20240828.jpg,zacks.com,"Wondering how to pick strong, market-beating stocks for your investment portfolio? Look no further than the Zacks Style Scores.",https://www.zacks.com/stock/news/2328267/why-tjx-tjx-is-a-top-momentum-stock-for-the-long-term?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|zacks_education_momentum_score-2328267
TJX,2024-08-26 10:45:48,Why TJX (TJX) is a Top Growth Stock for the Long-Term,https://images.financialmodelingprep.com/news/why-tjx-tjx-is-a-top-growth-stock-for-20240826.jpg,zacks.com,"Wondering how to pick strong, market-beating stocks for your investment portfolio? Look no further than the Zacks Style Scores.",https://www.zacks.com/stock/news/2327021/why-tjx-tjx-is-a-top-growth-stock-for-the-long-term?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|zacks_education_growth_score-2327021
TJX,2024-08-26 07:00:19,Why These 2 Off-Price Retail Stocks Are Gaining Momentum in 2024,https://images.financialmodelingprep.com/news/why-these-2-offprice-retail-stocks-are-gaining-momentum-20240826.jpg,marketbeat.com,"When the economy abounds with liquidity and low interest rates, such as the 2020-2022 period, markets tend to focus on the more exciting growth stories available for investment. These stories were mostly focused on the technology sector, particularly semiconductor stocks that enabled the rise and adoption of artificial intelligence trends.",https://www.marketbeat.com/stock-ideas/why-off-price-retail-stocks-are-gaining-momentum-in-2024/
TJX,2024-08-23 15:53:51,Ross Stores and TJ Maxx Add Stores; Target Focuses on Digital Engagement,https://images.financialmodelingprep.com/news/ross-stores-and-tj-maxx-add-stores-target-focuses-20240823.jpg,pymnts.com,"Second-quarter earnings reports for Ross Stores, TJX Companies (parent of TJ Maxx) and Target unveiled a mixed bag of results against a backdrop of economic uncertainty and ongoing supply chain disruptions. While the three retailers have carved out their respective niches, they face unique obstacles that are reshaping their strategies.",https://www.pymnts.com/news/retail/2024/ross-stores-and-tj-maxx-add-stores-target-focuses-on-digital-engagement/
TJX,2024-08-23 11:00:29,Why Was TJX Stock Up 6% In A Day?,https://images.financialmodelingprep.com/news/why-was-tjx-stock-up-6-in-a-day-20240823.jpg,forbes.com,"The TJX Companies stock (NYSE: TJX), an off-price retailer that owns Marshalls, TJ Maxx, and HomeGoods, rose 6.1% on 21st August, as compared to a 0.4% increase in the S&P 500 index.",https://www.forbes.com/sites/greatspeculations/2024/08/23/why-was-tjx-stock-up-6-in-a-day/
TJX,2024-08-23 10:40:44,Why TJX (TJX) is a Top Value Stock for the Long-Term,https://images.financialmodelingprep.com/news/why-tjx-tjx-is-a-top-value-stock-for-20240823.jpg,zacks.com,"Wondering how to pick strong, market-beating stocks for your investment portfolio? Look no further than the Zacks Style Scores.",https://www.zacks.com/stock/news/2326260/why-tjx-tjx-is-a-top-value-stock-for-the-long-term?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|zacks_education_value_score-2326260
TJX,2024-08-22 13:40:28,TJX Companies Gains Analyst Confidence With Consecutive Earnings Beats And Market Share Growth,https://images.financialmodelingprep.com/news/tjx-companies-gains-analyst-confidence-with-consecutive-earnings-beats-20240822.jpg,benzinga.com,"Several analysts raised their price targets for The TJX Companies, Inc. TJX following yesterday's strong second-quarter results.",https://www.benzinga.com/analyst-ratings/analyst-color/24/08/40514004/tjx-companies-gains-analyst-confidence-with-consecutive-earnings-beats-and-market-s
TJX,2024-08-22 09:20:17,The Rally in TJX Companies Stock is Far From Over,https://images.financialmodelingprep.com/news/the-rally-in-tjx-companies-stock-is-far-from-20240822.jpg,marketbeat.com,"TJX Companies NYSE: TJX stock price surged following the Q2 earnings release because its quality operations and market conditions combined to drive better-than-expected results, leading to improved guidance. The reason it will continue to rise is the analysts.",https://www.marketbeat.com/originals/the-rally-in-tjx-companies-stock-is-far-from-over/
TJX,2024-08-22 08:28:57,TJX: Stockpicker's Treasure Hunt,https://images.financialmodelingprep.com/news/tjx-stockpickers-treasure-hunt-20240822.jpg,seekingalpha.com,"TJX Companies Inc. is a leading off-price retailer offering fashionable brand name merchandise at 20-60% discounts by opportunistic buying close outs and order cancellations to offer a ""treasure hunt"" experience. TJX operates in 4 segments: Marmaxx, HomeGoods, TJX Canada, and TJX International, with over 5,000 stores globally. TJX has shown steady growth for the past 3 decades, running a clean balance sheet, paying increasing dividends, buying back shares, and funding capex out of operating cash flows.",https://seekingalpha.com/article/4716410-tjx-stockpickers-treasure-hunt
TJX,2024-08-21 17:47:12,TJX Sales Climb as Consumers ‘Keep Seeking Value',https://images.financialmodelingprep.com/news/tjx-sales-climb-as-consumers-keep-seeking-value-20240821.jpg,pymnts.com,"TJ Maxx/Marshalls' parent TJX continues to benefit from value-chasing consumers. The discount retail company released earnings Wednesday (Aug. 21) showing sales up 6% for the half year and 4% for the quarter, while raising its guidance in anticipation of the fall and holiday shopping seasons.",https://www.pymnts.com/earnings/2024/tjx-sales-climb-as-consumers-keep-seeking-value/
TJX,2024-08-21 17:36:30,"S&P 500 Gains and Losses Today: Target, TJX Shares Soar as Store Traffic Rises",https://images.financialmodelingprep.com/news/sp-500-gains-and-losses-today-target-tjx-shares-20240821.jpg,investopedia.com,Major U.S. equities indexes turned higher on Wednesday as investors digested retailer earnings and minutes of the Federal Reserve's most recent policy meeting.,https://www.investopedia.com/s-and-p-500-gains-and-losses-today-target-tjx-shares-soar-as-store-traffic-rises-8699386
TJX,2024-08-21 15:05:28,"The TJX Companies, Inc. (TJX) Q2 2025 Earnings Call Transcript",https://images.financialmodelingprep.com/news/the-tjx-companies-inc-tjx-q2-2025-earnings-call-20240821.jpg,seekingalpha.com,"The TJX Companies, Inc. (NYSE:TJX ) Q2 2025 Earnings Conference Call August 21, 2024 11:00 AM ET Company Participants Ernie Herrman - Chief Executive Officer & President Deb McConnell - Senior Vice President, Global Communications, IR John Klinger - Senior Executive Vice President & Chief Financial Officer Conference Call Participants Lorraine Hutchinson - Bank of America Alex Straton - Morgan Stanley Matthew Boss - JPMorgan Paul Lejuez - Citigroup Brooke Roach - Goldman Sachs Adrienne Yih - Barclays Michael Binetti - Evercore Corey Tarlowe - Jefferies Jay Sole - UBS Operator Ladies and gentlemen, thank you for standing by. Welcome to The TJX Companies Second Quarter Fiscal 2025 Financial Results Conference Call.",https://seekingalpha.com/article/4716292-tjx-companies-inc-tjx-q2-2025-earnings-call-transcript
TJX,2024-08-21 15:02:25,Retail Stock Hits Record High on Raised Profit Forecast,https://images.financialmodelingprep.com/news/retail-stock-hits-record-high-on-raised-profit-forecast-20240821.jpg,schaeffersresearch.com,"The retail sector is in focus today, with earnings from Macy's (M) and Target (TGT) to unpack.",https://www.schaeffersresearch.com/content/options/2024/08/21/retail-stock-hits-record-high-on-raised-profit-forecast
TJX,2024-08-21 14:43:06,Nasdaq Gains 0.5%; TJX Earnings Top Estimates,https://images.financialmodelingprep.com/news/nasdaq-gains-05-tjx-earnings-top-estimates-20240821.jpg,benzinga.com,"U.S. stocks traded higher toward the end of trading, with the Nasdaq Composite gaining around 0.5% on Wednesday.",https://www.benzinga.com/news/earnings/24/08/40492740/nasdaq-gains-0-5-tjx-earnings-top-estimates
TJX,2024-08-21 13:36:54,"The TJX Companies: 5,000 Stores Strong And Dominating",https://images.financialmodelingprep.com/news/the-tjx-companies-5000-stores-strong-and-dominating-20240821.jpg,seekingalpha.com,"The TJX Companies, Inc. had a strong quarter with net sales up 6% and consolidated comparable store sales up 4%. TJX Companies opened its 5,000th store and plans for further expansion, with potential for global growth. TJX showed strong margin power, well-managed inventory, and shareholder-friendly practices, with plans for more buybacks and investments in the future.",https://seekingalpha.com/article/4716258-the-tjx-companies-5000-stores-strong-and-dominating
TJX,2024-08-21 13:31:26,Why TJX Stock Jumped To A Record High Wednesday,https://images.financialmodelingprep.com/news/why-tjx-stock-jumped-to-a-record-high-wednesday-20240821.jpg,investopedia.com,"Shares of TJX Companies (TJX), which operates discount retailers like TJ Maxx, HomeGoods, and Marshall's, rose to record levels Wednesday after the company's second-quarter fiscal 2025 results came in above expectations thanks to higher sales.",https://www.investopedia.com/why-tjx-stock-jumped-to-a-record-high-wednesday-8699165
TJX,2024-08-21 12:46:46,Why TJX Companies Stock Just Jumped 6%,https://images.financialmodelingprep.com/news/why-tjx-companies-stock-just-jumped-6-20240821.jpg,fool.com,"TJX beat on both top and bottom lines this morning. Sales are rising nicely, and expanding profit margins resulted in earnings growth twice as big.",https://www.fool.com/investing/2024/08/21/why-tjx-companies-stock-just-jumped-6/
TJX,2024-08-21 11:56:05,"The TJX Companies (TJX) Q2 Earnings Top Estimates, View Raised",https://images.financialmodelingprep.com/news/the-tjx-companies-tjx-q2-earnings-top-estimates-view-20240821.jpg,zacks.com,"The TJX Companies' (TJX) second-quarter fiscal 2025 results reflect comparable sales growth, driven by higher customer transactions across all divisions. Management ups profit guidance.",https://www.zacks.com/stock/news/2325095/the-tjx-companies-tjx-q2-earnings-top-estimates-view-raised?cid=CS-STOCKNEWSAPI-FT-analyst_blog|earnings_article-2325095
TJX,2024-08-21 11:52:41,"TJX Stock Earnings: TJX Companies Beats EPS, Beats Revenue for Q2 2025",https://images.financialmodelingprep.com/news/tjx-stock-earnings-tjx-companies-beats-eps-beats-revenue-20240821.jpg,investorplace.com,TJX Companies (NYSE: TJX ) just reported results for the second quarter of 2025. TJX Companies reported earnings per share of 96 cents.,https://investorplace.com/earning-results/2024/08/tjx-stock-earnings-tjx-companies-for-q2-of-2025/
TJX,2024-08-21 10:31:15,TJX (TJX) Reports Q2 Earnings: What Key Metrics Have to Say,https://images.financialmodelingprep.com/news/tjx-tjx-reports-q2-earnings-what-key-metrics-have-20240821.jpg,zacks.com,"The headline numbers for TJX (TJX) give insight into how the company performed in the quarter ended July 2024, but it may be worthwhile to compare some of its key metrics to Wall Street estimates and the year-ago actuals.",https://www.zacks.com/stock/news/2324925/tjx-tjx-reports-q2-earnings-what-key-metrics-have-to-say?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm-2324925
TJX,2024-08-21 09:40:49,TJX (TJX) Q2 Earnings and Revenues Top Estimates,https://images.financialmodelingprep.com/news/tjx-tjx-q2-earnings-and-revenues-top-estimates-20240821.jpg,zacks.com,"TJX (TJX) came out with quarterly earnings of $0.96 per share, beating the Zacks Consensus Estimate of $0.92 per share. This compares to earnings of $0.85 per share a year ago.",https://www.zacks.com/stock/news/2324812/tjx-tjx-q2-earnings-and-revenues-top-estimates?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_4-2324812
TJX,2024-08-21 08:15:55,3 Must-Buy Stocks Boosting Value with Buybacks—Act Now,https://images.financialmodelingprep.com/news/3-mustbuy-stocks-boosting-value-with-buybacksact-now-20240821.jpg,marketbeat.com,One way that companies increase shareholder value is through stock buybacks. This is a process in which a company reduces the number of outstanding shares available to investors and increases the company's earnings per share.,https://www.marketbeat.com/stock-ideas/3-solid-buy-stocks-that-continue-to-buy-back-their-shares/
TJX,2024-08-21 07:59:29,"TJX Companies raises full-year guidance, posts 5.6% sales gain for the most recent quarter",https://images.financialmodelingprep.com/news/tjx-companies-raises-fullyear-guidance-posts-56-sales-gain-20240821.jpg,cnbc.com,"TJX Companies beat Wall Street's expectations on the top and bottom lines as it raised its full-year guidance. The retailer behind HomeGoods, TJ Maxx and Marshall has been taking market share from competitors like Target and Macy's and has become a haven for price-sensitive consumers.",https://www.cnbc.com/2024/08/21/tjx-companies-tjx-earnings-q2-2025.html
TJX,2024-08-21 07:58:00,"TJX shares climb on better-than-expected Q2 results, raised guidance",https://images.financialmodelingprep.com/news/tjx-shares-climb-on-betterthanexpected-q2-results-raised-guidance-20240821.jpg,marketwatch.com,"Shares of TJX Companies Inc. TJX, +0.73% are up 4.2% in premarket trades after the discount apparel and home fashions retailer reported better-than-expected second-quarter results and raised its full-year guidance. The parent of T.J.Maxx, Marshalls and HomeGoods, reported net income of $1.1 billion, or 96 cents a share, after net income of $989 million, or 85 cents a share, in the prior year's quarter.",https://www.marketwatch.com/story/tjx-shares-climb-on-better-than-expected-q2-results-raised-guidance-e254d239
TJX,2024-08-21 07:41:00,"TJ Maxx parent beats Q2 results, raises annual profit forecast on strong demand",https://images.financialmodelingprep.com/news/tj-maxx-parent-beats-q2-results-raises-annual-profit-20240821.jpg,reuters.com,"Off-price retailer TJX Cos raised annual profit forecast after beating quarterly results on Wednesday, banking on gains from easing costs and steady demand for its low-price apparel and accessories.",https://www.reuters.com/business/retail-consumer/tj-maxx-parent-raises-annual-profit-forecast-2024-08-21/
TJX,2024-08-21 02:13:17,TJX Gears Up For Q2 Print; Here Are The Recent Forecast Changes From Wall Street's Most Accurate Analysts,https://images.financialmodelingprep.com/news/tjx-gears-up-for-q2-print-here-are-the-20240821.jpg,benzinga.com,"The TJX Companies, Inc. TJX is set to release earnings results for its second quarter, before the opening bell on Wednesday, Aug. 21.",https://www.benzinga.com/news/24/08/40478384/tjx-gears-up-for-q2-print-here-are-the-recent-forecast-changes-from-wall-streets-most-accurate-analy
TJX,2024-08-20 11:15:27,"Will Consumer Strength Fuel These Companies' Results? URBN, TJX, M",https://images.financialmodelingprep.com/news/will-consumer-strength-fuel-these-companies-results-urbn-tjx-20240820.jpg,zacks.com,"Earnings season is slowly winding down to a halt, with a vast majority of companies already delivering their Q2 results.",https://www.zacks.com/commentary/2324068/will-consumer-strength-fuel-these-companies-results-urbn-tjx-m?cid=CS-STOCKNEWSAPI-FT-investment_ideas-2324068
TJX,2024-08-20 09:05:21,3 Retailers Set to Gain on Likely Earnings Beat This Month,https://images.financialmodelingprep.com/news/3-retailers-set-to-gain-on-likely-earnings-beat-20240820.jpg,zacks.com,"We have narrowed our search to three big retailers set to report earnings results this month. These are: TJX, ROST, BURL.",https://www.zacks.com/stock/news/2324241/3-retailers-set-to-gain-on-likely-earnings-beat-this-month?cid=CS-STOCKNEWSAPI-FT-earnings_esp-2324241
TJX,2024-08-19 08:21:04,What's in the Cards for The TJX Companies (TJX) in Q2 Earnings?,https://images.financialmodelingprep.com/news/whats-in-the-cards-for-the-tjx-companies-tjx-20240819.jpg,zacks.com,"The TJX Companies' (TJX) Q2 performance is likely to reflect gains from the company's off-price model, strategic store locations, impressive brands and efficient supply-chain management.",https://www.zacks.com/stock/news/2323533/what-s-in-the-cards-for-the-tjx-companies-tjx-in-q2-earnings?cid=CS-STOCKNEWSAPI-FT-analyst_blog|earnings_preview-2323533
TJX,2024-08-16 10:17:13,Insights Into TJX (TJX) Q2: Wall Street Projections for Key Metrics,https://images.financialmodelingprep.com/news/insights-into-tjx-tjx-q2-wall-street-projections-for-20240816.jpg,zacks.com,"Beyond analysts' top -and-bottom-line estimates for TJX (TJX), evaluate projections for some of its key metrics to gain a better insight into how the business might have performed for the quarter ended July 2024.",https://www.zacks.com/stock/news/2322946/insights-into-tjx-tjx-q2-wall-street-projections-for-key-metrics?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm_preview-2322946
TJX,2024-08-14 11:00:51,TJX (TJX) Earnings Expected to Grow: What to Know Ahead of Next Week's Release,https://images.financialmodelingprep.com/news/tjx-tjx-earnings-expected-to-grow-what-to-know-20240814.jpg,zacks.com,TJX (TJX) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://www.zacks.com/stock/news/2322057/tjx-tjx-earnings-expected-to-grow-what-to-know-ahead-of-next-week-s-release?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_9-2322057
TJX,2024-08-14 07:43:04,TJX To Rally Over 15%? Here Are 10 Top Analyst Forecasts For Wednesday,https://images.financialmodelingprep.com/news/tjx-to-rally-over-15-here-are-10-top-20240814.jpg,benzinga.com,"Top Wall Street analysts changed their outlook on these top names. For a complete view of all analyst rating changes, including upgrades and downgrades, please see our analyst ratings page.",https://www.benzinga.com/news/24/08/40363474/tjx-to-rally-over-15-here-are-10-top-analyst-forecasts-for-wednesday
TJX,2024-08-12 09:51:15,Why Investors Need to Take Advantage of These 2 Retail and Wholesale Stocks Now,https://images.financialmodelingprep.com/news/why-investors-need-to-take-advantage-of-these-2-20240812.jpg,zacks.com,Finding stocks expected to beat quarterly earnings estimates becomes an easier task with our Zacks Earnings ESP.,https://www.zacks.com/stock/news/2320500/why-investors-need-to-take-advantage-of-these-2-retail-and-wholesale-stocks-now?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|zacks_education_earnings_esp-2320500
TJX,2024-08-10 11:00:00,3 Long-Term Stocks on Track to Double (or More) by 2032,https://images.financialmodelingprep.com/news/3-longterm-stocks-on-track-to-double-or-more-20240810.jpg,investorplace.com,"Investing in the stock market for the long term is always the most sound way to avoid losing money. However, identifying long-term stocks with robust business models and little risk can be somewhat tricky.",https://investorplace.com/2024/08/3-long-term-stocks-on-track-to-double-or-more-by-2032/
TJX,2024-08-09 09:50:30,Why Investors Need to Take Advantage of These 2 Retail and Wholesale Stocks Now,https://images.financialmodelingprep.com/news/why-investors-need-to-take-advantage-of-these-2-20240809.jpg,zacks.com,The Zacks Earnings ESP is a great way to find potential earnings surprises. Why investors should take advantage now.,https://www.zacks.com/stock/news/2319830/why-investors-need-to-take-advantage-of-these-2-retail-and-wholesale-stocks-now?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|zacks_education_earnings_esp-2319830
TJX,2024-08-08 10:31:16,Brokers Suggest Investing in TJX (TJX): Read This Before Placing a Bet,https://images.financialmodelingprep.com/news/brokers-suggest-investing-in-tjx-tjx-read-this-before-20240808.jpg,zacks.com,"When deciding whether to buy, sell, or hold a stock, investors often rely on analyst recommendations. Media reports about rating changes by these brokerage-firm-employed (or sell-side) analysts often influence a stock's price, but are they really important?",https://www.zacks.com/stock/news/2319105/brokers-suggest-investing-in-tjx-tjx-read-this-before-placing-a-bet?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|average_broker_rating-2319105
TJX,2024-08-06 18:51:22,TJX (TJX) Increases Yet Falls Behind Market: What Investors Need to Know,https://images.financialmodelingprep.com/news/tjx-tjx-increases-yet-falls-behind-market-what-investors-20240806.jpg,zacks.com,"In the latest trading session, TJX (TJX) closed at $109.41, marking a +0.48% move from the previous day.",https://www.zacks.com/stock/news/2317383/tjx-tjx-increases-yet-falls-behind-market-what-investors-need-to-know?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6-2317383
TJX,2024-08-06 12:41:11,TGT vs. TJX: Which Stock Should Value Investors Buy Now?,https://images.financialmodelingprep.com/news/tgt-vs-tjx-which-stock-should-value-investors-buy-20240806.jpg,zacks.com,Investors interested in Retail - Discount Stores stocks are likely familiar with Target (TGT) and TJX (TJX). But which of these two stocks offers value investors a better bang for their buck right now?,https://www.zacks.com/stock/news/2317200/tgt-vs-tjx-which-stock-should-value-investors-buy-now?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_3-2317200
TJX,2024-08-01 12:26:40,Best Retail Stock to Own in August: TJX Companies,https://images.financialmodelingprep.com/news/best-retail-stock-to-own-in-august-tjx-companies-20240801.jpg,schaeffersresearch.com,"Retailers are about to take over the earnings confessional, with TJX Companies Inc  (NYSE:TJX) slated to report second-quarter results before the open on Monday, Aug. 21.",https://www.schaeffersresearch.com/content/analysis/2024/08/01/best-retail-stock-to-own-in-august-tjx-companies
