symbol,publishedDate,title,image,site,text,url
CRM,2024-07-05 08:40:00,"Big tech is not the haven some claim, so it's time to raise cash, says this hedge fund",https://images.financialmodelingprep.com/news/big-tech-is-not-the-haven-some-claim-so-20240705.jpg,marketwatch.com,Friday futures action suggests U.S. investors will return from the Independence Day break with stocks striving to register more record highs.,https://www.marketwatch.com/story/big-tech-is-not-the-haven-some-claim-so-its-time-to-raise-cash-says-this-hedge-fund-900c538d
CRM,2024-07-04 15:16:00,"CRM INVESTIGATION UPDATE: BFA Law Encourages Salesforce, Inc. (NYSE:CRM) Investors that Lost Money to Contact Us about Securities Fraud Investigation",https://images.financialmodelingprep.com/news/crm-investigation-update-bfa-law-encourages-salesforce-inc-nysecrm-20240704.jpg,accesswire.com,"NEW YORK, NY / ACCESSWIRE / July 4, 2024 / Leading securities law firm Bleichmar Fonti & Auld LLP announces an investigation into Salesforce, Inc. (NYSE:CRM) for potential violations of the federal securities laws. If you invested in Salesforce, you are encouraged to submit your information at https://www.bfalaw.com/cases-investigations/salesforce-inc.",https://www.accesswire.com/viewarticle.aspx?id=884812&lang=en
CRM,2024-07-04 12:12:28,3 Tech Stocks to Sell in July Before They Crash & Burn,https://images.financialmodelingprep.com/news/3-tech-stocks-to-sell-in-july-before-they-20240704.jpg,investorplace.com,"Tech stocks are not invincible. Despite the hype surrounding artificial intelligence ( AI ), many tech stocks are struggling and look vulnerable right now.",https://investorplace.com/2024/07/3-tech-stocks-to-sell-in-july-before-they-crash-burn/
CRM,2024-07-04 09:34:18,Salesforce's Stock Is Nothing But A Gift At This Price,https://images.financialmodelingprep.com/news/salesforces-stock-is-nothing-but-a-gift-at-this-20240704.jpg,seekingalpha.com,"CRM is an undisputed leader in the industry which is expected to observe almost a 13% CAGR over the next seven years. CRM's strategy is to invest heavy in innovation and improving its value proposition, which highly likely will help in protecting its dominant market share. Capital allocation is exceptional as CRM's balance sheet is clean even after several multi-billion acquisitions in the last five years.",https://seekingalpha.com/article/4702453-salesforce-stock-is-nothing-but-a-gift-at-this-price
CRM,2024-07-04 06:15:00,3 Red-Hot AI Stocks to Snatch Up Before It's Too Late,https://images.financialmodelingprep.com/news/3-redhot-ai-stocks-to-snatch-up-before-its-20240704.jpg,investorplace.com,"As artificial intelligence continues to shape industries and redefine competitive landscapes, hot AI stocks are catching the eyes of forward-thinking investors. The AI sector, known for its rapid innovation and transformative technologies, has shown impressive resilience and growth potential amid a fluctuating market environment.",https://investorplace.com/2024/07/3-red-hot-ai-stocks-to-snatch-up-before-its-too-late/
CRM,2024-07-03 15:59:01,Buy 2 July Dow Dogs And Watch 6,https://images.financialmodelingprep.com/news/buy-2-july-dow-dogs-and-watch-6-20240703.jpg,seekingalpha.com,"""The Dow® [adds a stock] if the company has an excellent reputation, demonstrates sustained growth, and is of interest to numerous investors",https://seekingalpha.com/article/4702335-buy-2-july-dow-dogs-watch-6
CRM,2024-07-03 14:33:00,"CRM INVESTIGATION REMINDER: Salesforce, Inc. (NYSE:CRM) Investors that Suffered Losses are Encouraged to Contact BFA Law about Securities Fraud Investigation",https://images.financialmodelingprep.com/news/crm-investigation-reminder-salesforce-inc-nysecrm-investors-that-suffered-20240703.jpg,accesswire.com,"NEW YORK, NY / ACCESSWIRE / July 3, 2024 / Leading securities law firm Bleichmar Fonti & Auld LLP announces an investigation into Salesforce, Inc. (NYSE:CRM) for potential violations of the federal securities laws. If you invested in Salesforce, you are encouraged to submit your information at https://www.bfalaw.com/cases-investigations/salesforce-inc.",https://www.accesswire.com/viewarticle.aspx?id=884802&lang=en
CRM,2024-07-03 10:00:00,"The Rise of No-code AI Platforms Market: A $24.8 billion Industry Dominated by Tech Giants - AWS (US), Salesforce (US) | MarketsandMarkets™",https://images.financialmodelingprep.com/news/the-rise-of-nocode-ai-platforms-market-a-248-20240703.jpg,globenewswire.com,"Chicago, July 03, 2024 (GLOBE NEWSWIRE) -- The No-code AI Platforms Market is expected to grow from USD 4.9 billion in 2024 to USD 24.8 billion in 2029, at a CAGR of 38.2% during the forecast period, according to a new report by MarketsandMarkets™.",https://www.globenewswire.com/news-release/2024/07/03/2908222/0/en/The-Rise-of-No-code-AI-Platforms-Market-A-24-8-billion-Industry-Dominated-by-Tech-Giants-AWS-US-Salesforce-US-MarketsandMarkets.html
CRM,2024-07-03 06:03:00,"CRM FRAUD REVIEW: BFA Law Alerts Salesforce, Inc. (NYSE:CRM) Investors that Lost Money to Contact Us about Securities Fraud Investigation",https://images.financialmodelingprep.com/news/crm-fraud-review-bfa-law-alerts-salesforce-inc-nysecrm-20240703.jpg,globenewswire.com,"NEW YORK, July 03, 2024 (GLOBE NEWSWIRE) -- Leading securities law firm Bleichmar Fonti & Auld LLP announces an investigation into Salesforce, Inc. (NYSE:CRM) for potential violations of the federal securities laws. If you invested in Salesforce, you are encouraged to submit your information at https://www.bfalaw.com/cases-investigations/salesforce-inc.",https://www.globenewswire.com/news-release/2024/07/03/2908019/0/en/CRM-FRAUD-REVIEW-BFA-Law-Alerts-Salesforce-Inc-NYSE-CRM-Investors-that-Lost-Money-to-Contact-Us-about-Securities-Fraud-Investigation.html
CRM,2024-07-02 09:34:00,"CRM INVESTOR INQUIRY: BFA Law Alerts Salesforce, Inc. (NYSE:CRM) Investors with Losses that it is Investigating the Company for Securities Fraud – Contact Us for Details",https://images.financialmodelingprep.com/news/crm-investor-inquiry-bfa-law-alerts-salesforce-inc-nysecrm-20240702.jpg,accesswire.com,"NEW YORK, NY / ACCESSWIRE / July 2, 2024 / Leading securities law firm Bleichmar Fonti & Auld LLP announces an investigation into Salesforce, Inc. (NYSE:CRM) for potential violations of the federal securities laws. If you invested in Salesforce, you are encouraged to submit your information at https://www.bfalaw.com/cases-investigations/salesforce-inc.",https://www.accesswire.com/viewarticle.aspx?id=884033&lang=en
CRM,2024-07-02 09:21:19,"Salesforce Shareholders Vote Against Pay Plans for CEO Marc Benioff, Other Execs",https://images.financialmodelingprep.com/news/salesforce-shareholders-vote-against-pay-plans-for-ceo-marc-20240702.jpg,investopedia.com,"Salesforce (CRM) shareholders last week voted against compensation plans for executives including Chief Executive Officer (CEO) Marc Benioff, a Monday night Securities and Exchange Commission (SEC) filing revealed.",https://www.investopedia.com/salesforce-shareholders-vote-down-pay-plans-for-ceo-marc-benioff-other-execs-8672536
CRM,2024-07-02 08:30:00,"SHAREHOLDER ALERT: Pomerantz Law Firm Investigates Claims on Behalf of Investors of Salesforce, Inc. - CRM",https://images.financialmodelingprep.com/news/shareholder-alert-pomerantz-law-firm-investigates-claims-on-behalf-of-investors-of-salesforce-20240702.jpg,prnewswire.com,"NEW YORK , July 2, 2024 /PRNewswire/ -- Pomerantz LLP is investigating claims on behalf of investors of Salesforce, Inc. (""Salesforce"" or the ""Company"") (NYSE: CRM). Such investors are advised to contact Danielle Peyton at newaction@pomlaw.com or 646-581-9980, ext.",https://www.prnewswire.com/news-releases/shareholder-alert-pomerantz-law-firm-investigates-claims-on-behalf-of-investors-of-salesforce-inc---crm-302187387.html
CRM,2024-07-02 08:21:58,Saleforce shareholders vote against executives' pay in non-binding vote,https://images.financialmodelingprep.com/news/saleforce-shareholders-vote-against-executives-pay-in-nonbinding-vote-20240702.jpg,proactiveinvestors.co.uk,"Salesforce Inc (NYSE:CRM, ETR:FOO) shareholders voted against their pay last year in a major show of discontent against the CRM platform. According to filings from Monday's AGM, around 405 million votes were cast against management's remuneration with 339 million in favour.",https://www.proactiveinvestors.co.uk/companies/news/1051036
CRM,2024-07-01 20:54:00,"Salesforce shareholders reject compensation plan for Benioff, other top execs",https://images.financialmodelingprep.com/news/salesforce-shareholders-reject-compensation-plan-for-benioff-other-top-20240701.jpg,marketwatch.com,Salesforce Inc. shareholders rejected a compensation plan for Chief Executive Marc Benioff and the cloud-software company's other top executives after it was opposed by two large advisory firms.,https://www.marketwatch.com/story/salesforce-shareholders-reject-compensation-plan-for-benioff-other-top-execs-25c116c1
CRM,2024-07-01 18:28:21,"Salesforce shareholders reject compensation plan for CEO Marc Benioff, other top execs",https://images.financialmodelingprep.com/news/salesforce-shareholders-reject-compensation-plan-for-ceo-marc-benioff-20240701.jpg,cnbc.com,"Salesforce investors declined to approve compensation for the company's executives, defying a board recommendation. Shareholder advisory firms expressed concerns about a a second equity award that CEO Marc Benioff received in January.",https://www.cnbc.com/2024/07/01/salesforce-shareholders-vote-against-compensation-for-top-executives.html
CRM,2024-07-01 08:02:00,"CRM INVESTIGATION NOTIFICATION: BFA Law Notifies Salesforce, Inc. (NYSE:CRM) Investors that it is Investigating Salesforce for Securities Fraud, Contact Us if You Lost Money",https://images.financialmodelingprep.com/news/crm-investigation-notification-bfa-law-notifies-salesforce-inc-nysecrm-20240701.jpg,globenewswire.com,"NEW YORK, July 01, 2024 (GLOBE NEWSWIRE) -- Leading securities law firm Bleichmar Fonti & Auld LLP announces an investigation into Salesforce, Inc. (NYSE:CRM) for potential violations of the federal securities laws. If you invested in Salesforce, you are encouraged to submit your information at https://www.bfalaw.com/cases-investigations/salesforce-inc.",https://www.globenewswire.com/news-release/2024/07/01/2906683/0/en/CRM-INVESTIGATION-NOTIFICATION-BFA-Law-Notifies-Salesforce-Inc-NYSE-CRM-Investors-that-it-is-Investigating-Salesforce-for-Securities-Fraud-Contact-Us-if-You-Lost-Money.html
CRM,2024-06-30 16:16:00,"SHAREHOLDER ALERT: Pomerantz Law Firm Investigates Claims on Behalf of Investors of Salesforce, Inc. - CRM",https://images.financialmodelingprep.com/news/shareholder-alert-pomerantz-law-firm-investigates-claims-on-behalf-20240630.jpg,globenewswire.com,"NEW YORK, June 30, 2024 (GLOBE NEWSWIRE) -- Pomerantz LLP is investigating claims on behalf of investors of Salesforce, Inc. (“Salesforce” or the “Company”) (NYSE: CRM).   Such investors are advised to contact Danielle Peyton at newaction@pomlaw.com  or 646-581-9980, ext. 7980.",https://www.globenewswire.com/news-release/2024/06/30/2906340/1087/en/SHAREHOLDER-ALERT-Pomerantz-Law-Firm-Investigates-Claims-on-Behalf-of-Investors-of-Salesforce-Inc-CRM.html
CRM,2024-06-30 06:06:00,"CRM INVESTIGATION ALERT: BFA Law Informs Salesforce, Inc. (NYSE:CRM) Investors that it is Investigating the Company for Securities Fraud, Contact Us if You Suffered Losses",https://images.financialmodelingprep.com/news/crm-investigation-alert-bfa-law-informs-salesforce-inc-nysecrm-20240630.jpg,accesswire.com,"NEW YORK, NY / ACCESSWIRE / June 30, 2024 / Leading securities law firm Bleichmar Fonti & Auld LLP announces an investigation into Salesforce, Inc. (NYSE:CRM) for potential violations of the federal securities laws. If you invested in Salesforce, you are encouraged to submit your information at https://www.bfalaw.com/cases-investigations/salesforce-inc.",https://www.accesswire.com/viewarticle.aspx?id=883368&lang=en
CRM,2024-06-29 06:34:00,"CRM INVESTIGATION NOTICE: BFA Law Alerts Salesforce, Inc. (NYSE:CRM) Investors with Losses that it is Investigating the Company for Securities Fraud, Contact Us for Details",https://images.financialmodelingprep.com/news/crm-investigation-notice-bfa-law-alerts-salesforce-inc-nysecrm-20240629.jpg,globenewswire.com,"NEW YORK, June 29, 2024 (GLOBE NEWSWIRE) -- Leading securities law firm Bleichmar Fonti & Auld LLP announces an investigation into Salesforce, Inc. (NYSE:CRM) for potential violations of the federal securities laws. If you invested in Salesforce, you are encouraged to submit your information at https://www.bfalaw.com/cases-investigations/salesforce-inc.",https://www.globenewswire.com/news-release/2024/06/29/2906225/0/en/CRM-INVESTIGATION-NOTICE-BFA-Law-Alerts-Salesforce-Inc-NYSE-CRM-Investors-with-Losses-that-it-is-Investigating-the-Company-for-Securities-Fraud-Contact-Us-for-Details.html
CRM,2024-06-28 12:35:57,Why Is Salesforce.com (CRM) Up 16% Since Last Earnings Report?,https://images.financialmodelingprep.com/news/why-is-salesforcecom-crm-up-16-since-last-earnings-20240628.jpg,zacks.com,Salesforce.com (CRM) reported earnings 30 days ago. What's next for the stock?,https://www.zacks.com/stock/news/2295109/why-is-salesforce-com-crm-up-16-since-last-earnings-report?cid=CS-STOCKNEWSAPI-FT-realtime_blog-2295109
CRM,2024-06-28 10:06:08,Salesforce Inc. (CRM) is Attracting Investor Attention: Here is What You Should Know,https://images.financialmodelingprep.com/news/salesforce-inc-crm-is-attracting-investor-attention-here-is-20240628.jpg,zacks.com,"Recently, Zacks.com users have been paying close attention to Salesforce.com (CRM). This makes it worthwhile to examine what the stock has in store.",https://www.zacks.com/stock/news/2294872/salesforce-inc-crm-is-attracting-investor-attention-here-is-what-you-should-know?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks-2294872
CRM,2024-06-28 09:34:00,"CRM INVESTIGATION NEWS: Salesforce, Inc. (NYSE:CRM) Investors with Losses are Notified to Inquire with BFA Law about Securities Fraud Investigation",https://images.financialmodelingprep.com/news/crm-investigation-news-salesforce-inc-nysecrm-investors-with-losses-20240628.jpg,accesswire.com,"NEW YORK, NY / ACCESSWIRE / June 28, 2024 / Leading securities law firm Bleichmar Fonti & Auld LLP announces an investigation into Salesforce, Inc. (NYSE:CRM) for potential violations of the federal securities laws. If you invested in Salesforce, you are encouraged to submit your information at https://www.bfalaw.com/cases-investigations/salesforce-inc.",https://www.accesswire.com/viewarticle.aspx?id=882963&lang=en
CRM,2024-06-28 07:00:00,You've Been Warned! 3 Dow Stocks to Buy Now or Regret Forever.,https://images.financialmodelingprep.com/news/youve-been-warned-3-dow-stocks-to-buy-now-20240628.jpg,investorplace.com,"The Dow Jones Industrial Average has long been a barometer of blue-chip stability and market performance. Thirty quality businesses are representative of the overall health of the stock market due to their size, reputation and influence.",https://investorplace.com/2024/06/youve-been-warned-3-dow-stocks-to-buy-now-or-regret-forever/
CRM,2024-06-27 20:35:00,Salesforce Announces Quarterly Dividend,https://images.financialmodelingprep.com/news/salesforce-announces-quarterly-dividend-20240627.jpg,businesswire.com,"SAN FRANCISCO--(BUSINESS WIRE)--Salesforce (NYSE: CRM), the #1 AI CRM, today announced that its board of directors declared a quarterly cash dividend of $0.40 per share. The dividend is payable July 25, 2024, to stockholders of record on July 9, 2024. About Salesforce Salesforce is the #1 AI CRM, empowering companies to connect with their customers in a whole new way through the power of CRM + AI + Data + Trust on one unified platform: Einstein 1. For more information visit: www.salesforce.com.",https://www.businesswire.com/news/home/20240627737720/en/Salesforce-Announces-Quarterly-Dividend/
CRM,2024-06-27 15:57:39,3 Stocks that Might Benefit From the FTC-Adobe Lawsuit,https://images.financialmodelingprep.com/news/3-stocks-that-might-benefit-from-the-ftcadobe-lawsuit-20240627.jpg,investorplace.com,"The news of the U.S. government's allegations has shaken the financial sector. Adobe is at the center of a criticism storm from the Federal Trade Commission (FTC), which claims that the company concealed the cost of canceling its subscription plan.",https://investorplace.com/2024/06/ftc-adobe-lawsuit-may-spark-investor-shift-to-rival-stocks/
CRM,2024-06-27 13:48:18,3 Software Stocks on Cloud 9 Today,https://images.financialmodelingprep.com/news/3-software-stocks-on-cloud-9-today-20240627.jpg,schaeffersresearch.com,"Although there's no specific catalyst, cloud-based software providers making outsized moves today.",https://www.schaeffersresearch.com/content/news/2024/06/27/3-software-stocks-on-cloud-9-today
CRM,2024-06-27 11:09:00,"Palo Alto Networks, Salesforce shares see big boosts as Nvidia stock rally cools",https://images.financialmodelingprep.com/news/palo-alto-networks-salesforce-shares-see-big-boosts-as-20240627.jpg,marketwatch.com,"As Micron Technology Inc., Nvidia Corp. and other chip stocks lose momentum Thursday, the software sector is getting a nice boost.",https://www.marketwatch.com/story/palo-alto-networks-salesforce-shares-see-big-boosts-as-nvidia-stock-rally-cools-f5d262db
CRM,2024-06-27 07:01:00,"CRM SHAREHOLDER NOTIFICATION: Salesforce, Inc. (NYSE:CRM) is Being Investigated for Securities Fraud, Investors who Suffered Losses are Urged to Contact BFA Law",https://images.financialmodelingprep.com/news/crm-shareholder-notification-salesforce-inc-nysecrm-is-being-investigated-20240627.jpg,globenewswire.com,"NEW YORK, June 27, 2024 (GLOBE NEWSWIRE) -- Leading securities law firm Bleichmar Fonti & Auld LLP announces an investigation into Salesforce, Inc. (NYSE:CRM) for potential violations of the federal securities laws. If you invested in Salesforce, you are encouraged to submit your information at https://www.bfalaw.com/cases-investigations/salesforce-inc.",https://www.globenewswire.com/news-release/2024/06/27/2905062/0/en/CRM-SHAREHOLDER-NOTIFICATION-Salesforce-Inc-NYSE-CRM-is-Being-Investigated-for-Securities-Fraud-Investors-who-Suffered-Losses-are-Urged-to-Contact-BFA-Law.html
CRM,2024-06-26 15:16:00,"CRM SHAREHOLDER ANNOUNCEMENT: Salesforce, Inc. is Being Investigated for Securities Fraud, Investors who Suffered Losses are Notified to Contact BFA Law",https://images.financialmodelingprep.com/news/crm-shareholder-announcement-salesforce-inc-is-being-investigated-for-20240626.jpg,accesswire.com,"Leading securities law firm Bleichmar Fonti & Auld LLP announces an investigation into Salesforce, Inc. (NYSE:CRM) for potential violations of the federal securities laws. If you invested in Salesforce, you are encouraged to submit your information at https://www.bfalaw.com/cases-investigations/salesforce-inc.",https://www.accesswire.com/viewarticle.aspx?id=882098&lang=en
CRM,2024-06-26 14:45:00,"SHAREHOLDER ALERT: Pomerantz Law Firm Investigates Claims on Behalf of Investors of Salesforce, Inc. - CRM",https://images.financialmodelingprep.com/news/shareholder-alert-pomerantz-law-firm-investigates-claims-on-behalf-of-investors-of-salesforce-20240626.jpg,accesswire.com,"NEW YORK, NY / ACCESSWIRE / June 26, 2024 / Pomerantz LLP is investigating claims on behalf of investors of Salesforce, Inc. (""Salesforce"" or the ""Company"") (NYSE:CRM). Such investors are advised to contact Danielle Peyton at newaction@pomlaw.com or 646-581-9980, ext.",https://www.accesswire.com/viewarticle.aspx?id=882224&lang=en
CRM,2024-06-26 10:00:00,Is Salesforce Stock a Buy?,https://images.financialmodelingprep.com/news/is-salesforce-stock-a-buy-20240626.jpg,fool.com,"Salesforce stock was flying high until it released fiscal first-quarter results, causing the share price to drop. The company is seeing customers curb spending, but it still grew Q1 revenue by 11% year over year.",https://www.fool.com/investing/2024/06/26/is-salesforce-stock-a-buy/
CRM,2024-06-26 07:15:00,3 Reasons to Buy Salesforce Stock Like There's No Tomorrow,https://images.financialmodelingprep.com/news/3-reasons-to-buy-salesforce-stock-like-theres-no-20240626.jpg,fool.com,"Salesforce's growth is slowing, but it's still expanding at an impressive rate. The company has transformed into a profitable cash-flow generator.",https://www.fool.com/investing/2024/06/26/3-reasons-to-buy-salesforce-stock-like-theres-no/
CRM,2024-06-26 06:00:00,Avoid Salesforce Stock: CRM's Shocking Revenue Miss Signals Trouble Ahead,https://images.financialmodelingprep.com/news/avoid-salesforce-stock-crms-shocking-revenue-miss-signals-trouble-20240626.jpg,investorplace.com,"Down 6% on the year, Salesforce (NYSE: CRM ) remains a troubled stock that investors should avoid for the time being. With demand for cloud computing soaring, one might assume that Salesforce stock would be marching higher.",https://investorplace.com/2024/06/avoid-salesforce-stock-crms-shocking-revenue-miss-signals-trouble-ahead/
CRM,2024-06-25 23:35:47,What To Expect From Salesforce's Annual Shareholder Meeting Thursday,https://images.financialmodelingprep.com/news/what-to-expect-from-salesforces-annual-shareholder-meeting-thursday-20240625.jpg,investopedia.com,"Salesforce (CRM) is set to hold its annual shareholder meeting on Thursday, with investors voting on executive compensation, board reelection, employee incentive plan reinstatement, and activist investor proposals.",https://www.investopedia.com/salesforce-annual-shareholder-meeting-2024-preview-8668698
CRM,2024-06-25 14:03:17,Insider Oscar Munoz Just Bought $500K of Salesforce (CRM) Stock,https://images.financialmodelingprep.com/news/insider-oscar-munoz-just-bought-500k-of-salesforce-crm-20240625.jpg,investorplace.com,"Shares of Salesforce (NYSE: CRM ) stock are rising today on the heels of a rare insider buy. According to a Form 4 submitted to the U.S. Securities and Exchange Commission (SEC) yesterday after the close, Director Oscar Munoz purchased 2,051 shares at an average per share price of $243.68 on June 21.",https://investorplace.com/2024/06/insider-oscar-munoz-just-bought-500k-of-salesforce-crm-stock/
CRM,2024-06-25 13:38:00,"CRM FRAUD ALERT: BFA Law is Investigating Salesforce, Inc. (NYSE:CRM) for Securities Fraud, Investors who Suffered Losses are Notified to Contact the Firm",https://images.financialmodelingprep.com/news/crm-fraud-alert-bfa-law-is-investigating-salesforce-inc-20240625.jpg,accesswire.com,"NEW YORK, NY / ACCESSWIRE / June 25, 2024 / Leading securities law firm Bleichmar Fonti & Auld LLP announces an investigation into Salesforce, Inc. (NYSE:CRM) for potential violations of the federal securities laws. If you invested in Salesforce, you are encouraged to submit your information at https://www.bfalaw.com/cases-investigations/salesforce-inc.",https://www.accesswire.com/viewarticle.aspx?id=881608&lang=en
CRM,2024-06-25 10:08:00,Rocketlane Raises $24M in Series B to Create a Post-Sales CRM for Professional Services Teams,https://images.financialmodelingprep.com/news/rocketlane-raises-24m-in-series-b-to-create-a-20240625.jpg,prnewswire.com,"Rocketlane champions professional services teams, the OGs of after sales experts, with an all-in-one AI powered platform to deliver the promise of sales and removes siloed project management and inefficiencies. SAN MATEO, Calif.",https://www.prnewswire.com/news-releases/rocketlane-raises-24m-in-series-b-to-create-a-post-sales-crm-for-professional-services-teams-302181823.html
CRM,2024-06-25 08:00:00,3 Long-Term Stocks to Buy on the Dip: June 2024,https://images.financialmodelingprep.com/news/3-longterm-stocks-to-buy-on-the-dip-june-20240625.jpg,investorplace.com,"As stock markets look to close off the first half of 2024, things could get a bit bumpier. With Nvidia (NASDAQ: NVDA ) correcting nearly 10% from its all-time high, the GPU maker is no longer the world's largest company at the time of writing.",https://investorplace.com/2024/06/3-long-term-stocks-to-buy-on-the-dip-june-2024/
CRM,2024-06-25 07:30:00,Is Salesforce Stock a Buy to Jump-Start Your Portfolio's Growth?,https://images.financialmodelingprep.com/news/is-salesforce-stock-a-buy-to-jumpstart-your-portfolios-20240625.jpg,fool.com,Salesforce's stock cratered on poor Q2 guidance. Shares are attractively priced from a long-term perspective.,https://www.fool.com/investing/2024/06/25/is-salesforce-stock-a-buy-now-to-jumpstart-your-po/
CRM,2024-06-25 07:26:46,Call Option Interest Soars in These 3 Stocks,https://images.financialmodelingprep.com/news/call-option-interest-soars-in-these-3-stocks-20240625.jpg,marketbeat.com,"Buying a stock is one way to expose capital to a potential upside in a company's trajectory. Owning a stock opens the way for a one-for-one plan, as the investment will only move up or down in lockstep with each point the stock moves up or down.",https://www.marketbeat.com/stock-ideas/call-option-interest-soars-in-these-three-stocks/
CRM,2024-06-25 05:14:00,"CRM STOCK ALERT: Salesforce, Inc. (NYSE:CRM) is Being Investigated for Securities Fraud by BFA Law, Investors who Suffered Losses are Reminded to Contact the Firm",https://images.financialmodelingprep.com/news/crm-stock-alert-salesforce-inc-nysecrm-is-being-investigated-20240625.jpg,globenewswire.com,"NEW YORK, June 25, 2024 (GLOBE NEWSWIRE) -- Leading securities law firm Bleichmar Fonti & Auld LLP announces an investigation into Salesforce, Inc. (NYSE:CRM) for potential violations of the federal securities laws. If you invested in Salesforce, you are encouraged to submit your information at https://www.bfalaw.com/cases-investigations/salesforce-inc.",https://www.globenewswire.com/news-release/2024/06/25/2903566/0/en/CRM-STOCK-ALERT-Salesforce-Inc-NYSE-CRM-is-Being-Investigated-for-Securities-Fraud-by-BFA-Law-Investors-who-Suffered-Losses-are-Reminded-to-Contact-the-Firm.html
CRM,2024-06-24 15:56:00,"SHAREHOLDER ALERT: Pomerantz Law Firm Investigates Claims on Behalf of Investors of Salesforce, Inc. - CRM",https://images.financialmodelingprep.com/news/shareholder-alert-pomerantz-law-firm-investigates-claims-on-behalf-of-investors-of-salesforce-20240624.jpg,prnewswire.com,"NEW YORK , June 24, 2024 /PRNewswire/ -- Pomerantz LLP is investigating claims on behalf of investors of Salesforce, Inc. (""Salesforce"" or the ""Company"") (NYSE: CRM). Such investors are advised to contact Danielle Peyton at newaction@pomlaw.com or 646-581-9980, ext.",https://www.prnewswire.com/news-releases/shareholder-alert-pomerantz-law-firm-investigates-claims-on-behalf-of-investors-of-salesforce-inc---crm-302180681.html
CRM,2024-06-24 06:00:00,"CRM INVESTOR UPDATE: Salesforce, Inc. (NYSE:CRM) is Being Investigated for Securities Fraud by BFA Law, Investors who Lost Money are Urged to Contact the Firm",https://images.financialmodelingprep.com/news/crm-investor-update-salesforce-inc-nysecrm-is-being-investigated-20240624.jpg,accesswire.com,"NEW YORK, NY / ACCESSWIRE / June 24, 2024 / Leading securities law firm Bleichmar Fonti & Auld LLP announces an investigation into Salesforce, Inc. (NYSE:CRM) for potential violations of the federal securities laws. If you invested in Salesforce, you are encouraged to submit your information at https://www.bfalaw.com/cases-investigations/salesforce-inc.",https://www.accesswire.com/viewarticle.aspx?id=880456&lang=en
CRM,2024-06-24 04:30:00,3 No-Brainer Artificial Intelligence (AI) Stocks to Buy With $500 Right Now,https://images.financialmodelingprep.com/news/3-nobrainer-artificial-intelligence-ai-stocks-to-buy-with-20240624.jpg,fool.com,"Spending on AI hardware, software, and development will grow almost 20x over the next decade. Early winners already have that growth baked in, but these companies can keep growing.",https://www.fool.com/investing/2024/06/24/no-brainer-artificial-intelligence-ai-stocks-buy/
CRM,2024-06-23 21:00:00,"SALESFORCE ALERT: Bragar Eagel & Squire, P.C. is Investigating Salesforce, Inc. on Behalf of Salesforce Stockholders and Encourages Investors to Contact the Firm",https://images.financialmodelingprep.com/news/salesforce-alert-bragar-eagel-squire-pc-is-investigating-salesforce-20240623.jpg,globenewswire.com,"NEW YORK, June 23, 2024 (GLOBE NEWSWIRE) -- Bragar Eagel & Squire, P.C., a nationally recognized stockholder rights law firm, is investigating potential claims against Salesforce, Inc. (“Salesforce” or the “Company”) (NYSE: CRM) on behalf of Salesforce stockholders. Our investigation concerns whether Salesforce has violated the federal securities laws and/or engaged in other unlawful business practices.",https://www.globenewswire.com/news-release/2024/06/24/2902713/0/en/SALESFORCE-ALERT-Bragar-Eagel-Squire-P-C-is-Investigating-Salesforce-Inc-on-Behalf-of-Salesforce-Stockholders-and-Encourages-Investors-to-Contact-the-Firm.html
CRM,2024-06-22 09:17:00,1 Ridiculously Cheap Artificial Intelligence (AI) Growth Stock to Buy Hand Over Fist Right Now,https://images.financialmodelingprep.com/news/1-ridiculously-cheap-artificial-intelligence-ai-growth-stock-to-20240622.jpg,fool.com,"Salesforce has been under pressure from Wall Street as investors failed to see the level of growth they wanted from its acquired assets. While its revenue growth may look mundane, Salesforce is quietly building a cash flow machine and improving its overall operating efficiency.",https://www.fool.com/investing/2024/06/22/1-ridiculously-cheap-artificial-intelligence-ai-gr/
CRM,2024-06-22 06:06:00,"CRM INVESTOR ALERT: Salesforce, Inc. (NYSE:CRM) is Being Investigated for Securities Fraud by BFA Law, Investors who Lost Money are Reminded to Contact the Firm",https://images.financialmodelingprep.com/news/crm-investor-alert-salesforce-inc-nysecrm-is-being-investigated-20240622.jpg,globenewswire.com,"NEW YORK, June 22, 2024 (GLOBE NEWSWIRE) -- Leading securities law firm Bleichmar Fonti & Auld LLP announces an investigation into Salesforce, Inc. (NYSE:CRM) for potential violations of the federal securities laws. If you invested in Salesforce, you are encouraged to submit your information at https://www.bfalaw.com/cases-investigations/salesforce-inc.",https://www.globenewswire.com/news-release/2024/06/22/2902585/0/en/CRM-INVESTOR-ALERT-Salesforce-Inc-NYSE-CRM-is-Being-Investigated-for-Securities-Fraud-by-BFA-Law-Investors-who-Lost-Money-are-Reminded-to-Contact-the-Firm.html
