symbol,publishedDate,title,image,site,text,url
CASY,2024-06-12 14:34:21,Casey's General Stores: Off To The Races On Strong Results,https://images.financialmodelingprep.com/news/caseys-general-stores-off-to-the-races-on-strong-20240612.jpg,seekingalpha.com,"Casey's General Stores, Inc. shares are surging due to strong financial results and a positive outlook for 2025. The company reported 8% revenue growth, with fuel and inside store sales both showing positive trends. Despite expensive valuation, Casey's is expanding into new markets and expects EBITDA and EPS growth in fiscal year 2025.",https://seekingalpha.com/article/4698922-caseys-general-stores-off-to-the-races-on-strong-results
CASY,2024-06-12 12:35:46,"Casey's General Stores Stock Hits Record on Results, Outlook, and Dividend",https://images.financialmodelingprep.com/news/caseys-general-stores-stock-hits-record-on-results-outlook-20240612.jpg,investopedia.com,"Shares of Casey's General Stores (CASY) surged to a new all-time high Wednesday, a day after the operator of convenience stores and gas stations blew away forecasts, gave strong guidance, and increased its dividend on higher food and drink sales.",https://www.investopedia.com/casey-s-general-stores-stock-hits-record-on-results-outlook-and-dividend-8662198
CASY,2024-06-12 12:02:05,Casey's General Stores (CASY) Q4 2024 Earnings Call Transcript,https://images.financialmodelingprep.com/news/caseys-general-stores-casy-q4-2024-earnings-call-transcript-20240612.jpg,seekingalpha.com,"Casey's General Stores Inc. (NASDAQ:CASY ) Q4 2024 Earnings Conference Call June 12, 2024 8:30 AM ET Company Participants Darren Rebelez - President, Chief Executive Officer Steve Bramlage - Chief Financial Officer Brian Johnson - Senior Vice President, Investor Relations and Business Development Conference Call Participants Michael Montani - Evercore ISI Bobby Griffin - Raymond James Anthony Bonadio - Wells Fargo Krisztina Katai - Deutsche Bank Kelly Bania - BMO Capital Markets Chuck Cerankosky - Northcoast Research Corey Tarlowe - Jefferies John Royall - JP Morgan Irene Nattel - RBC Capital Markets John Lawrence - Benchmark Bonnie Herzog - Goldman Sachs Operator Good day and thank you for standing by. Welcome to the Q4 fiscal year 2024 Casey's General Stores earnings conference call.",https://seekingalpha.com/article/4698898-caseys-general-stores-casy-q4-2024-earnings-call-transcript
CASY,2024-06-12 11:57:18,Why Casey's General Stores Stock Skyrocketed to an All-Time High Today,https://images.financialmodelingprep.com/news/why-caseys-general-stores-stock-skyrocketed-to-an-alltime-20240612.jpg,fool.com,"Investors had low profit expectations for Casey's -- expectations the company absolutely smashed with its latest report. Sales are soaring for its menu items, leading to surprisingly strong profits.",https://www.fool.com/investing/2024/06/12/why-caseys-general-stores-stock-skyrocketed-to-an/
CASY,2024-06-12 11:10:41,"Casey's (CASY) Q4 Earnings Top, Inside Same-Store Sales Rise",https://images.financialmodelingprep.com/news/caseys-casy-q4-earnings-top-inside-samestore-sales-rise-20240612.jpg,zacks.com,Casey's (CASY) fourth-quarter results reflect strength in grocery and general merchandise as well as food and dispensed beverage categories.,https://www.zacks.com/stock/news/2287305/casey-s-casy-q4-earnings-top-inside-same-store-sales-rise?cid=CS-STOCKNEWSAPI-FT-analyst_blog|earnings_article-2287305
CASY,2024-06-12 10:15:52,"Casey's Reports Upbeat Earnings, Joins Avidity Biosciences, Rentokil Initial And Other Big Stocks Moving Higher On Wednesday",https://images.financialmodelingprep.com/news/caseys-reports-upbeat-earnings-joins-avidity-biosciences-rentokil-initial-20240612.jpg,benzinga.com,"U.S. stocks were higher, with the Nasdaq Composite gaining over 250 points on Wednesday.",https://www.benzinga.com/news/24/06/39292834/caseys-reports-upbeat-earnings-joins-avidity-biosciences-rentokil-initial-and-other-big-stocks-movin
CASY,2024-06-11 19:01:35,Casey's (CASY) Reports Q4 Earnings: What Key Metrics Have to Say,https://images.financialmodelingprep.com/news/caseys-casy-reports-q4-earnings-what-key-metrics-have-20240611.jpg,zacks.com,"The headline numbers for Casey's (CASY) give insight into how the company performed in the quarter ended April 2024, but it may be worthwhile to compare some of its key metrics to Wall Street estimates and the year-ago actuals.",https://www.zacks.com/stock/news/2286974/casey-s-casy-reports-q4-earnings-what-key-metrics-have-to-say?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm-2286974
CASY,2024-06-11 18:40:15,Casey's General Stores (CASY) Surpasses Q4 Earnings and Revenue Estimates,https://images.financialmodelingprep.com/news/caseys-general-stores-casy-surpasses-q4-earnings-and-revenue-20240611.jpg,zacks.com,"Casey's General Stores (CASY) came out with quarterly earnings of $2.34 per share, beating the Zacks Consensus Estimate of $1.70 per share. This compares to earnings of $1.49 per share a year ago.",https://www.zacks.com/stock/news/2286939/casey-s-general-stores-casy-surpasses-q4-earnings-and-revenue-estimates?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_4-2286939
CASY,2024-06-11 16:30:00,Casey's Announces Fourth Quarter and Fiscal Year Results,https://images.financialmodelingprep.com/news/caseys-announces-fourth-quarter-and-fiscal-year-results-20240611.jpg,businesswire.com,"ANKENY, Iowa--(BUSINESS WIRE)--Casey's General Stores, Inc., (""Casey's"" or the ""Company"") (NASDAQ: CASY) one of the leading convenience store chains in the United States, today announced financial results for the three months and year ended April 30, 2024. Fourth Quarter 2024 Key Highlights1 Diluted EPS of $2.34, up 57% from the same period a year ago. Net income was $87 million, up 55%, and EBITDA2 was $219 million, up 32%, from the same period a year ago. Inside same-store sales up 5.6% compa.",https://www.businesswire.com/news/home/20240611668192/en/Caseys-Announces-Fourth-Quarter-and-Fiscal-Year-Results/
CASY,2024-06-11 16:30:00,"Casey's Announces Public Accounting and Governance Leader Maria Castañón Moats to Join its Board of Directors on July 1, 2024",https://images.financialmodelingprep.com/news/caseys-announces-public-accounting-and-governance-leader-maria-castan-20240611.jpg,businesswire.com,"ANKENY, Iowa--(BUSINESS WIRE)--Casey's General Stores, Inc. (Nasdaq: CASY), the third largest convenience retailer and fifth largest pizza chain in the United States, today announced the appointment of Maria Castañón Moats to its Board of Directors (the “Board”), effective as of July 1, 2024, following her retirement from PricewaterhouseCoopers, LLP (PwC) on June 30, 2024. Her addition to the Board will bring the number of directors from ten to eleven. Ms. Castañón Moats has over 30 years of pu.",https://www.businesswire.com/news/home/20240611623846/en/Casey%E2%80%99s-Announces-Public-Accounting-and-Governance-Leader-Maria-Casta%C3%B1%C3%B3n-Moats-to-Join-its-Board-of-Directors-on-July-1-2024/
